子图,系列,x,y
子图1,直接有限元,15.345,0.2896473888
子图1,直接有限元,15.35,0.4018809679
子图1,直接有限元,15.355,0.5024198962
子图1,直接有限元,15.36,0.5855153808
子图1,直接有限元,15.365,0.6464323151
子图1,直接有限元,15.37,0.6817586413
子图1,直接有限元,15.375,0.6896230443
子图1,直接有限元,15.38,0.6698052586
子图1,直接有限元,15.385,0.6237314176
子图1,直接有限元,15.39,0.5543555529
子图1,直接有限元,15.395,0.4659368729
子图1,直接有限元,15.4,0.3637301452
子图1,直接有限元,15.405,0.2536127889
子图1,直接有限元,15.41,0.1416766783
子图1,直接有限元,15.415,0.0338148527
子图1,直接有限元,15.42,-0.06466681295
子图1,直接有限元,15.425,-0.1493853527
子图1,直接有限元,15.43,-0.2171407255
子图1,直接有限元,15.435,-0.2660831155
子图1,直接有限元,15.44,-0.2957778415
子图1,直接有限元,15.445,-0.3071660881
子图1,直接有限元,15.45,-0.3024275093
子图1,直接有限元,15.455,-0.2847579407
子图1,直接有限元,15.46,-0.2580814568
子图1,直接有限元,15.465,-0.2267203905
子图1,直接有限元,15.47,-0.1950493952
子图1,直接有限元,15.475,-0.1671600482
子图1,直接有限元,15.48,-0.1465608768
子图1,直接有限元,15.485,-0.1359342302
子图1,直接有限元,15.49,-0.1369664292
子图1,直接有限元,15.495,-0.1502615329
子图1,直接有限元,15.5,-0.1753423652
子图1,直接有限元,15.505,-0.2107356742
子图1,直接有限元,15.51,-0.2541319683
子图1,直接有限元,15.515,-0.302605166
子图1,直接有限元,15.52,-0.352873077
子图1,直接有限元,15.525,-0.4015771908
子图1,直接有限元,15.53,-0.4455594124
子图1,直接有限元,15.535,-0.4821142809
子图1,直接有限元,15.54,-0.5091976904
子图1,直接有限元,15.545,-0.5255769865
子图1,直接有限元,15.55,-0.530912191
子图1,直接有限元,15.555,-0.5257636136
子图1,直接有限元,15.56,-0.5115268177
子图1,直接有限元,15.565,-0.4903013806
子图1,直接有限元,15.57,-0.4647047299
子图1,直接有限元,15.575,-0.4376462139
子图1,直接有限元,15.58,-0.4120792163
子图1,直接有限元,15.585,-0.3907504022
子图1,直接有限元,15.59,-0.3759650359
子图1,直接有限元,15.595,-0.3693857948
子图1,直接有限元,15.6,-0.371879774
子图1,直接有限元,15.605,-0.3834246631
子图1,直接有限元,15.61,-0.403080681
子图1,直接有限元,15.615,-0.4290301003
子图1,直接有限元,15.62,-0.4586814328
子图1,直接有限元,15.625,-0.4888309034
子图1,直接有限元,15.63,-0.5158700133
子图1,直接有限元,15.635,-0.5360250233
子图1,直接有限元,15.64,-0.5456122449
子图1,直接有限元,15.645,-0.5412922088
子图1,直接有限元,15.65,-0.5203061035
子图1,直接有限元,15.655,-0.4806792753
子图1,直接有限元,15.66,-0.4213789342
子图1,直接有限元,15.665,-0.3424163193
子图1,直接有限元,15.67,-0.2448872283
子图1,直接有限元,15.675,-0.1309487407
子图1,直接有限元,15.68,-0.003733916331
子图1,直接有限元,15.685,0.1327900261
子图1,直接有限元,15.69,0.2740112756
子图1,直接有限元,15.695,0.414899331
子图1,直接有限元,15.7,0.5502539684
子图1,直接有限元,15.705,0.6749629974
子图1,直接有限元,15.71,0.7842544095
子图1,直接有限元,15.715,0.8739292482
子图1,直接有限元,15.72,0.9405630333
子图1,直接有限元,15.725,0.981665721
子图1,直接有限元,15.73,0.9957928179
子图1,直接有限元,15.735,0.9826032239
子图1,直接有限元,15.74,0.9428624442
子图1,直接有限元,15.745,0.8783928271
子图1,直接有限元,15.75,0.7919752447
子图1,直接有限元,15.755,0.6872090175
子图1,直接有限元,15.76,0.5683387515
子图1,直接有限元,15.765,0.440058036
子图1,直接有限元,15.77,0.3073006002
子图1,直接有限元,15.775,0.1750295431
子图1,直接有限元,15.78,0.04803467913
子图1,直接有限元,15.785,-0.06925304704
子图1,直接有限元,15.79,-0.1729226283
子图1,直接有限元,15.795,-0.2597138922
子图1,直接有限元,15.8,-0.3271145312
子图1,直接有限元,15.805,-0.3734215469
子图1,直接有限元,15.81,-0.3977672751
子图1,直接有限元,15.815,-0.4001118234
子图1,直接有限元,15.82,-0.3812051358
子图1,直接有限元,15.825,-0.3425229183
子图1,直接有限元,15.83,-0.286181312
子图1,直接有限元,15.835,-0.2148354737
子图1,直接有限元,15.84,-0.131567162
子图1,直接有限元,15.845,-0.03976608732
子图1,直接有限元,15.85,0.05699076651
子图1,直接有限元,15.855,0.1550583037
子图1,直接有限元,15.86,0.2508381178
子图1,直接有限元,15.865,0.3408867432
子图1,直接有限元,15.87,0.4220157127
子图1,直接有限元,15.875,0.4913821661
子图1,直接有限元,15.88,0.5465689776
子图1,直接有限元,15.885,0.5856534175
子图1,直接有限元,15.89,0.6072632857
子图1,直接有限元,15.895,0.6106192869
子图1,直接有限元,15.9,0.5955622338
子图1,直接有限元,15.905,0.562563539
子图1,直接有限元,15.91,0.5127174554
子图1,直接有限元,15.915,0.4477137093
子图1,直接有限元,15.92,0.3697895888
子图1,直接有限元,15.925,0.2816612071
子图1,直接有限元,15.93,0.186434552
子图1,直接有限元,15.935,0.08749801562
子图1,直接有限元,15.94,-0.01160070543
子图1,直接有限元,15.945,-0.107289229
子图1,直接有限元,15.95,-0.1961113787
子图1,直接有限元,15.955,-0.2748681733
子图1,直接有限元,15.96,-0.3407521175
子图1,直接有限元,15.965,-0.3914677873
子图1,直接有限元,15.97,-0.4253319525
子图1,直接有限元,15.975,-0.441347233
子图1,直接有限元,15.98,-0.4392445193
子图1,直接有限元,15.985,-0.4194910411
子图1,直接有限元,15.99,-0.3832629585
子图1,直接有限元,15.995,-0.3323835136
子图1,直接有限元,16,-0.2692299912
子图1,直接有限元,16.005,-0.1966147864
子图1,直接有限元,16.01,-0.1176476235
子图1,直接有限元,16.015,-0.03558724125
子图1,直接有限元,16.02,0.04630845648
子图1,直接有限元,16.025,0.1249247682
子图1,直接有限元,16.03,0.1974167297
子图1,直接有限元,16.035,0.261312786
子图1,直接有限元,16.04,0.3145904379
子图1,直接有限元,16.045,0.3557209842
子图1,直接有限元,16.05,0.383682976
子图1,直接有限元,16.055,0.3979465078
子图1,直接有限元,16.06,0.3984327629
子图1,直接有限元,16.065,0.3854550999
子图1,直接有限元,16.07,0.3596492446
子图1,直接有限元,16.075,0.3219007002
子图1,直接有限元,16.08,0.2732772548
子图1,直接有限元,16.085,0.2149734515
子图1,直接有限元,16.09,0.1482721697
子图1,直接有限元,16.095,0.07452620849
子图1,直接有限元,16.1,-0.004839844397
子图1,直接有限元,16.105,-0.08830987475
子图1,直接有限元,16.11,-0.1742435805
子图1,直接有限元,16.115,-0.2608379318
子图1,直接有限元,16.12,-0.3460912318
子图1,直接有限元,16.125,-0.4277788524
子图1,直接有限元,16.13,-0.5034493619
子图1,直接有限元,16.135,-0.5704484374
子图1,直接有限元,16.14,-0.6259757218
子图1,直接有限元,16.145,-0.667176812
子图1,直接有限元,16.15,-0.6912690816
子图1,直接有限元,16.155,-0.6956963414
子图1,直接有限元,16.16,-0.6783037715
子图1,直接有限元,16.165,-0.6375214444
子图1,直接有限元,16.17,-0.572542434
子图1,直接有限元,16.175,-0.4834802306
子图1,直接有限元,16.18,-0.3714901443
子图1,直接有限元,16.185,-0.2388406754
子图1,直接有限元,16.19,-0.08892343046
子图1,直接有限元,16.195,0.07380606623
子图1,直接有限元,16.2,0.2439596239
子图1,直接有限元,16.205,0.4154173771
子图1,直接有限元,16.21,0.5815907391
子图1,直接有限元,16.215,0.7357343382
子图1,直接有限元,16.22,0.8712894597
子图1,直接有限元,16.225,0.9822381139
子图1,直接有限元,16.23,1.063444874
子图1,直接有限元,16.235,1.110963299
子图1,直接有限元,16.24,1.122285166
子图1,直接有限元,16.245,1.096513855
子图1,直接有限元,16.25,1.034447849
子图1,直接有限元,16.255,0.9385661566
子图1,直接有限元,16.26,0.812914087
子图1,直接有限元,16.265,0.6628947219
子图1,直接有限元,16.27,0.4949781366
子图1,直接有限元,16.275,0.3163463461
子图1,直接有限元,16.28,0.1344966743
子图1,直接有限元,16.285,-0.04317065282
子图1,直接有限元,16.29,-0.209753655
子图1,直接有限元,16.295,-0.3592122044
子图1,直接有限元,16.3,-0.4866705106
子图1,直接有限元,16.305,-0.5886393558
子图1,直接有限元,16.31,-0.6631448203
子图1,直接有限元,16.315,-0.7097570696
子图1,直接有限元,16.32,-0.7295200394
子图1,直接有限元,16.325,-0.7247899832
子图1,直接有限元,16.33,-0.6989972901
子图1,直接有限元,16.335,-0.6563512233
子图1,直接有限元,16.34,-0.601510892
子图1,直接有限元,16.345,-0.5392475502
子图1,直接有限元,16.35,-0.4741231239
子图1,直接有限元,16.355,-0.4102077255
子图1,直接有限元,16.36,-0.3508550376
子图1,直接有限元,16.365,-0.2985491689
子图1,直接有限元,16.37,-0.2548303719
子图1,直接有限元,16.375,-0.2203003802
子图1,直接有限元,16.38,-0.1947016372
子图1,直接有限元,16.385,-0.1770588835
子图1,直接有限元,16.39,-0.1658669173
子图1,直接有限元,16.395,-0.1593052117
子图1,直接有限元,16.4,-0.1554586949
子图1,直接有限元,16.405,-0.1525244562
子图1,直接有限元,16.41,-0.1489863532
子图1,直接有限元,16.415,-0.143743223
子图1,直接有限元,16.42,-0.1361813018
子图1,直接有限元,16.425,-0.1261870526
子图1,直接有限元,16.43,-0.1141023969
子图1,直接有限元,16.435,-0.1006298071
子图1,直接有限元,16.44,-0.08669936217
子图1,直接有限元,16.445,-0.07331328327
子图1,直接有限元,16.45,-0.06138536652
子图1,直接有限元,16.455,-0.05159294548
子图1,直接有限元,16.46,-0.04425755912
子图1,直接有限元,16.465,-0.03926751123
子图1,直接有限元,16.47,-0.03605127518
子图1,直接有限元,16.475,-0.03360562089
子图1,直接有限元,16.48,-0.03057689003
子图1,直接有限元,16.485,-0.02538852814
子图1,直接有限元,16.49,-0.01640328705
子图1,直接有限元,16.495,-0.002104874652
子图1,直接有限元,16.5,0.01871841177
子图1,直接有限元,16.505,0.0468061662
子图1,直接有限元,16.51,0.08229152506
子图1,直接有限元,16.515,0.1246144156
子图1,直接有限元,16.52,0.1724928363
子图1,直接有限元,16.525,0.2239576001
子图1,直接有限元,16.53,0.2764503987
子图1,直接有限元,16.535,0.3269793993
子图1,直接有限元,16.54,0.3723213577
子图1,直接有限元,16.545,0.4092549069
子图1,直接有限元,16.55,0.4348066218
子图1,直接有限元,16.555,0.4464899649
子图1,直接有限元,16.56,0.4425174078
子图1,直接有限元,16.565,0.4219679039
子图1,直接有限元,16.57,0.3848952858
子图1,直接有限元,16.575,0.3323678058
子图1,直接有限元,16.58,0.2664345157
子图1,直接有限元,16.585,0.1900200419
子图1,直接有限元,16.59,0.1067550353
子图1,直接有限元,16.595,0.02075470164
子图1,直接有限元,16.6,-0.06363810859
子图1,直接有限元,16.605,-0.1421260617
子图1,直接有限元,16.61,-0.2107264565
子图1,直接有限元,16.615,-0.2660165481
子图1,直接有限元,16.62,-0.3053374871
子图1,直接有限元,16.625,-0.3269428259
子图1,直接有限元,16.63,-0.3300821631
子图1,直接有限元,16.635,-0.3150157743
子图1,直接有限元,16.64,-0.2829615595
子图1,直接有限元,16.645,-0.2359808542
子图1,直接有限元,16.65,-0.1768141668
子图1,直接有限元,16.655,-0.1086813522
子图1,直接有限元,16.66,-0.03506285057
子图1,直接有限元,16.665,0.04052073113
子图1,直接有限元,16.67,0.1147142499
子图1,直接有限元,16.675,0.1845046076
子图1,直接有限元,16.68,0.2473573184
子图1,直接有限元,16.685,0.3013061757
子图1,直接有限元,16.69,0.3449935899
子图1,直接有限元,16.695,0.377663594
子图1,直接有限元,16.7,0.3991134994
子图1,直接有限元,16.705,0.4096133795
子图1,直接有限元,16.71,0.4098047031
子图1,直接有限元,16.715,0.4005903606
子图1,直接有限元,16.72,0.3830279978
子图1,直接有限元,16.725,0.3582370651
子图1,直接有限元,16.73,0.3273275036
子图1,直接有限元,16.735,0.291354803
子图1,直接有限元,16.74,0.2513026315
子图1,直接有限元,16.745,0.2080907234
子图1,直接有限元,16.75,0.1626025867
子图1,直接有限元,16.755,0.1157251805
子图1,直接有限元,16.76,0.06839126194
子图1,直接有限元,16.765,0.0216147546
子图1,直接有限元,16.77,-0.02348970754
子图1,直接有限元,16.775,-0.06571004652
子图1,直接有限元,16.78,-0.103767065
子图1,直接有限元,16.785,-0.1363727462
子图1,直接有限元,16.79,-0.1623138627
子图1,直接有限元,16.795,-0.1805547622
子图1,直接有限元,16.8,-0.1903502262
子图1,直接有限元,16.805,-0.1913571294
子图1,直接有限元,16.81,-0.1837325342
子图1,直接有限元,16.815,-0.1682059739
子图1,直接有限元,16.82,-0.146115056
子图1,直接有限元,16.825,-0.1193960715
子图1,直接有限元,16.83,-0.09052482609
子图1,直接有限元,16.835,-0.06240712472
子图1,直接有限元,16.84,-0.038222871
子图1,直接有限元,16.845,-0.0212321792
子图1,直接有限元,16.85,-0.01455583383
子图1,直接有限元,16.855,-0.02094548733
子图1,直接有限元,16.86,-0.04256085951
子图1,直接有限元,16.865,-0.08077168129
子图1,直接有限元,16.87,-0.1360011227
子图1,直接有限元,16.875,-0.2076249985
子图1,直接有限元,16.88,-0.2939373197
子图1,直接有限元,16.885,-0.39218804
子图1,直接有限元,16.89,-0.498693495
子图1,直接有限元,16.895,-0.6090144917
子图1,直接有限元,16.9,-0.7181917199
子图1,直接有限元,16.905,-0.8210235726
子图1,直接有限元,16.91,-0.912367959
子图1,直接有限元,16.915,-0.9874475697
子图1,直接有限元,16.92,-1.042137504
子图1,直接有限元,16.925,-1.073215228
子图1,直接有限元,16.93,-1.078555471
子图1,直接有限元,16.935,-1.057256586
子图1,直接有限元,16.94,-1.009689944
子图1,直接有限元,16.945,-0.9374694953
子图1,直接有限元,16.95,-0.8433444761
子图1,直接有限元,16.955,-0.7310237385
子图1,直接有限元,16.96,-0.6049450075
子图1,直接有限元,16.965,-0.4700061031
子图1,直接有限元,16.97,-0.3312775328
子图1,直接有限元,16.975,-0.1937167108
子图1,直接有限元,16.98,-0.06190333697
子图1,直接有限元,16.985,0.06018672121
子图1,直接有限元,16.99,0.1693551666
子图1,直接有限元,16.995,0.2632931747
子图1,直接有限元,17,0.3406270146
子图1,直接有限元,17.005,0.4008981202
子图1,直接有限元,17.01,0.4444832694
子图1,直接有限元,17.015,0.4724648172
子图1,直接有限元,17.02,0.4864642574
子图1,直接有限元,17.025,0.4884545187
子图1,直接有限元,17.03,0.4805672075
子图1,直接有限元,17.035,0.4649104787
子图1,直接有限元,17.04,0.443411435
子图1,直接有限元,17.045,0.4176941349
子图1,直接有限元,17.05,0.3890006897
子图1,直接有限元,17.055,0.3581588928
子图1,直接有限元,17.06,0.3255956957
子图1,直接有限元,17.065,0.2913919804
子图1,直接有限元,17.07,0.2553707781
子图1,直接有限元,17.075,0.2172086067
子图1,直接有限元,17.08,0.1765581164
子图1,直接有限元,17.085,0.1331698118
子图1,直接有限元,17.09,0.08700125832
子图1,直接有限元,17.095,0.03830376598
子图1,直接有限元,17.1,-0.01232109804
子图1,直接有限元,17.105,-0.06389992785
子图1,直接有限元,17.11,-0.1151024334
子图1,直接有限元,17.115,-0.164291399
子图1,直接有限元,17.12,-0.2096032526
子图1,直接有限元,17.125,-0.2490524969
子图1,直接有限元,17.13,-0.2806515642
子图1,直接有限元,17.135,-0.3025367439
子图1,直接有限元,17.14,-0.3130907171
子图1,直接有限元,17.145,-0.311052876
子图1,直接有限元,17.15,-0.2956099033
子图1,直接有限元,17.155,-0.2664608869
子图1,直接有限元,17.16,-0.2238533508
子图1,直接有限元,17.165,-0.1685888146
子图1,直接有限元,17.17,-0.1019986394
子图1,直接有限元,17.175,-0.02589281566
子图1,直接有限元,17.18,0.05751412317
子图1,直接有限元,17.185,0.1456948276
子图1,直接有限元,17.19,0.2359127001
子图1,直接有限元,17.195,0.3253314311
子图1,直接有限元,17.2,0.4111249698
子图1,直接有限元,17.205,0.49058307
子图1,直接有限元,17.21,0.5612084362
子图1,直接有限元,17.215,0.6208024682
子图1,直接有限元,17.22,0.6675375613
子图1,直接有限元,17.225,0.7000147568
子图1,直接有限元,17.23,0.7173061969
子图1,直接有限元,17.235,0.7189822891
子图1,直接有限元,17.24,0.7051237271
子图1,直接有限元,17.245,0.6763185938
子图1,直接有限元,17.25,0.6336447395
子图1,直接有限元,17.255,0.5786375754
子图1,直接有限元,17.26,0.5132434131
子图1,直接有限元,17.265,0.4397586064
子图1,直接有限元,17.27,0.3607550464
子图1,直接有限元,17.275,0.2789930649
子图1,直接有限元,17.28,0.1973234932
子图1,直接有限元,17.285,0.1185814703
子图1,直接有限元,17.29,0.04547551295
子图1,直接有限元,17.295,-0.01952374314
子图1,直接有限元,17.3,-0.07428996282
子图1,直接有限元,17.305,-0.1171370168
子图1,直接有限元,17.31,-0.1468985455
子图1,直接有限元,17.315,-0.1629856333
子图1,直接有限元,17.32,-0.1654177998
子图1,直接有限元,17.325,-0.1548237377
子图1,直接有限元,17.33,-0.1324098734
子图1,直接有限元,17.335,-0.09989679949
子图1,直接有限元,17.34,-0.05942578446
子图1,直接有限元,17.345,-0.01343975332
子图1,直接有限元,17.35,0.03545484874
子图1,直接有限元,17.355,0.08463721161
子图1,直接有限元,17.36,0.1316230606
子图1,直接有限元,17.365,0.1742074861
子图1,直接有限元,17.37,0.2105900633
子图1,直接有限元,17.375,0.239473542
子图1,直接有限元,17.38,0.2601290129
子图1,直接有限元,17.385,0.2724226884
子图1,直接有限元,17.39,0.2768021163
子图1,直接有限元,17.395,0.2742425799
子图1,直接有限元,17.4,0.2661573902
子图1,直接有限元,17.405,0.2542785157
子图1,直接有限元,17.41,0.2405162912
子图1,直接有限元,17.415,0.2268086019
子图1,直接有限元,17.42,0.2149708113
子图1,直接有限元,17.425,0.2065576953
子图1,直接有限元,17.43,0.202747757
子图1,直接有限元,17.435,0.204258579
子图1,直接有限元,17.44,0.2112994509
子图1,直接有限元,17.445,0.2235645858
子图1,直接有限元,17.45,0.2402670345
子图1,直接有限元,17.455,0.2602101855
子图1,直接有限元,17.46,0.2818907642
子图1,直接有限元,17.465,0.303624756
子图1,直接有限元,17.47,0.3236858903
子图1,直接有限元,17.475,0.340445368
子图1,直接有限元,17.48,0.3525014899
子图1,直接有限元,17.485,0.3587887347
子图1,直接有限元,17.49,0.3586575793
子图1,直接有限元,17.495,0.3519187968
子图1,直接有限元,17.5,0.3388489135
子图1,直接有限元,17.505,0.3201567018
子图1,直接有限元,17.51,0.2969137809
子图1,直接有限元,17.515,0.2704553094
子图1,直接有限元,17.52,0.2422591659
子图1,直接有限元,17.525,0.2138137161
子图1,直接有限元,17.53,0.1864851328
子图1,直接有限元,17.535,0.1613951995
子图1,直接有限元,17.54,0.1393196067
子图1,直接有限元,17.545,0.1206150233
子图1,直接有限元,17.55,0.1051808476
子图1,直接有限元,17.555,0.0924587161
子图1,直接有限元,17.56,0.0814698079
子图1,直接有限元,17.565,0.07088698288
子图1,直接有限元,17.57,0.0591360706
子图1,直接有限元,17.575,0.04451840406
子图1,直接有限元,17.58,0.0253451349
子图1,直接有限元,17.585,7.308570347e-05
子图1,直接有限元,17.59,-0.03256806241
子图1,直接有限元,17.595,-0.07346660911
子图1,直接有限元,17.6,-0.1230455137
子图1,直接有限元,17.605,-0.1812106119
子图1,直接有限元,17.61,-0.2473335767
子图1,直接有限元,17.615,-0.3202701695
子图1,直接有限元,17.62,-0.3984117222
子图1,直接有限元,17.625,-0.4797654391
子图1,直接有限元,17.63,-0.5620571947
子图1,直接有限元,17.635,-0.6428491575
子图1,直接有限元,17.64,-0.7196638762
子图1,直接有限元,17.645,-0.7901064458
子图1,直接有限元,17.65,-0.8519769926
子图1,直接有限元,17.655,-0.9033669006
子图1,直接有限元,17.66,-0.942733809
子图1,直接有限元,17.665,-0.9689522951
子图1,直接有限元,17.67,-0.9813391431
子图1,直接有限元,17.675,-0.9796540142
子图1,直接有限元,17.68,-0.9640780297
子图1,直接有限元,17.685,-0.9351741215
子图1,直接有限元,17.69,-0.8938339155
子图1,直接有限元,17.695,-0.8412163417
子图1,直接有限元,17.7,-0.7786831122
子图1,直接有限元,17.705,-0.7077357282
子图1,直接有限元,17.71,-0.6299578341
子图1,直接有限元,17.715,-0.5469656537
子图1,直接有限元,17.72,-0.4603680374
子图1,直接有限元,17.725,-0.3717364366
子图1,直接有限元,17.73,-0.2825840403
子图1,直接有限元,17.735,-0.1943524354
子图1,直接有限元,17.74,-0.1084035678
子图1,直接有限元,17.745,-0.02601452431
子图1,直接有限元,17.75,0.05162728046
子图1,直接有限元,17.755,0.123430562
子图1,直接有限元,17.76,0.1884097188
子图1,直接有限元,17.765,0.2456981705
子图1,直接有限元,17.77,0.2945653449
子图1,直接有限元,17.775,0.3344363822
子图1,直接有限元,17.78,0.3649129423
子图1,直接有限元,17.785,0.3857930081
子图1,直接有限元,17.79,0.397087326
子图1,直接有限元,17.795,0.3990301331
子图1,直接有限元,17.8,0.3920820939
子图1,直接有限元,17.805,0.3769238731
子图1,直接有限元,17.81,0.3544394586
子图1,直接有限元,17.815,0.3256891506
子图1,直接有限元,17.82,0.2918729715
子图1,直接有限元,17.825,0.2542860543
子图1,直接有限元,17.83,0.2142682537
子图1,直接有限元,17.835,0.1731507407
子图1,直接有限元,17.84,0.132202643
子图1,直接有限元,17.845,0.09258085763
子图1,直接有限元,17.85,0.05528599084
子图1,直接有限元,17.855,0.02112698802
子图1,直接有限元,17.86,-0.009303550364
子图1,直接有限元,17.865,-0.03564207151
子图1,直接有限元,17.87,-0.05775426455
子图1,直接有限元,17.875,-0.075723
子图1,直接有限元,17.88,-0.089825002
子图1,直接有限元,17.885,-0.1004978809
子图1,直接有限元,17.89,-0.1082996628
子图1,直接有限元,17.895,-0.1138633062
子图1,直接有限元,17.9,-0.1178488885
子图1,直接有限元,17.905,-0.1208961736
子图1,直接有限元,17.91,-0.123580159
子图1,直接有限元,17.915,-0.1263719611
子图1,直接有限元,17.92,-0.129607061
子图1,直接有限元,17.925,-0.1334625264
子图1,直接有限元,17.93,-0.1379443714
子图1,直接有限元,17.935,-0.1428857348
子图1,直接有限元,17.94,-0.1479560718
子图1,直接有限元,17.945,-0.1526810604
子图1,直接有限元,17.95,-0.1564724487
子图1,直接有限元,17.955,-0.1586665971
子图1,直接有限元,17.96,-0.1585700254
子图1,直接有限元,17.965,-0.1555098539
子图1,直接有限元,17.97,-0.1488866536
子图1,直接有限元,17.975,-0.1382269031
子图1,直接有限元,17.98,-0.1232320264
子图1,直接有限元,17.985,-0.1038208715
子图1,直接有限元,17.99,-0.0801625297
子图1,直接有限元,17.995,-0.05269660523
子图1,直接有限元,18,-0.02213845707
子图1,直接有限元,18.005,0.01053244658
子图1,直接有限元,18.01,0.04410209597
子图1,直接有限元,18.015,0.07716945769
子图1,直接有限元,18.02,0.1082108248
子图1,直接有限元,18.025,0.1356586569
子图1,直接有限元,18.03,0.1579913478
子图1,直接有限元,18.035,0.1738292293
子图1,直接有限元,18.04,0.1820311883
子图1,直接有限元,18.045,0.1817856301
子图1,直接有限元,18.05,0.172689249
子图1,直接有限元,18.055,0.1548072421
子图1,直接有限元,18.06,0.1287092485
子图1,直接有限元,18.065,0.09547642452
子图1,直接有限元,18.07,0.05667663997
子图1,直接有限元,18.075,0.01430671618
子图1,直接有限元,18.08,-0.02929717534
子图1,直接有限元,18.085,-0.07157753299
子图1,直接有限元,18.09,-0.1098962927
子图1,直接有限元,18.095,-0.1416906538
子图1,直接有限元,18.1,-0.1646346555
子图1,直接有限元,18.105,-0.1767961373
子图1,直接有限元,18.11,-0.1767783246
子图1,直接有限元,18.115,-0.1638356488
子图1,直接有限元,18.12,-0.1379545442
子图1,直接有限元,18.125,-0.09989183822
子图1,直接有限元,18.13,-0.05116586306
子图1,直接有限元,18.135,0.006001578442
子图1,直接有限元,18.14,0.06879096821
子图1,直接有限元,18.145,0.1339337654
子图1,直接有限元,18.15,0.1978960777
子图1,直接有限元,18.155,0.2570866053
子图1,直接有限元,18.16,0.3080760469
子图1,直接有限元,18.165,0.3478138845
子图1,直接有限元,18.17,0.3738281405
子图1,直接有限元,18.175,0.3843943859
子图1,直接有限元,18.18,0.3786619601
子图1,直接有限元,18.185,0.3567279375
子图1,直接有限元,18.19,0.3196526934
子图1,直接有限元,18.195,0.269414749
子图1,直接有限元,18.2,0.2088066495
子图1,直接有限元,18.205,0.1412776628
子图1,直接有限元,18.21,0.07073278312
子图1,直接有限元,18.215,0.00130060475
子图1,直接有限元,18.22,-0.06291511594
子图1,直接有限元,18.225,-0.118084166
子图1,直接有限元,18.23,-0.1608826782
子图1,直接有限元,18.235,-0.1886948672
子图1,直接有限元,18.24,-0.1997705985
子图1,直接有限元,18.245,-0.1933286714
子图1,直接有限元,18.25,-0.1695993722
子图1,直接有限元,18.255,-0.1298039678
子图1,直接有限元,18.26,-0.07607305658
子图1,直接有限元,18.265,-0.01130977448
子图1,直接有限元,18.27,0.06099253179
子图1,直接有限元,18.275,0.1369656483
子图1,直接有限元,18.28,0.2126003531
子图1,直接有限元,18.285,0.2839833456
子图1,直接有限元,18.29,0.347521951
子图1,直接有限元,18.295,0.4001425133
子图1,直接有限元,18.3,0.4394505483
子图1,直接有限元,18.305,0.4638436595
子图1,直接有限元,18.31,0.4725716841
子图1,直接有限元,18.315,0.4657422824
子图1,直接有限元,18.32,0.4442739133
子图1,直接有限元,18.325,0.4098016031
子图1,直接有限元,18.33,0.3645438525
子图1,直接有限元,18.335,0.3111412629
子图1,直接有限元,18.34,0.2524788468
子图1,直接有限元,18.345,0.191504468
子图1,直接有限元,18.35,0.1310554319
子图1,直接有限元,18.355,0.0737039917
子图1,直接有限元,18.36,0.02163058882
子图1,直接有限元,18.365,-0.02346882079
子图1,直接有限元,18.37,-0.06043777197
子图1,直接有限元,18.375,-0.088675897
子图1,直接有限元,18.38,-0.1081191209
子图1,直接有限元,18.385,-0.11918782
子图1,直接有限元,18.39,-0.1227092185
子图1,直接有限元,18.395,-0.1198215975
子图1,直接有限元,18.4,-0.1118685391
子图1,直接有限元,18.405,-0.1002914114
子图1,直接有限元,18.41,-0.08652768476
子图1,直接有限元,18.415,-0.07192152954
子图1,直接有限元,18.42,-0.05765162899
子图1,直接有限元,18.425,-0.04467938314
子图1,直接有限元,18.43,-0.03371884463
子图1,直接有限元,18.435,-0.02522796614
子图1,直接有限元,18.44,-0.01941918275
子图1,直接有限元,18.445,-0.01628610841
子图1,直接有限元,18.45,-0.01564226357
子图1,直接有限元,18.455,-0.01716730421
子图1,直接有限元,18.46,-0.02045618575
子图1,直接有限元,18.465,-0.02506703073
子图1,直接有限元,18.47,-0.03056410854
子图1,直接有限元,18.475,-0.03655319475
子图1,直接有限元,18.48,-0.04270755805
子图1,直接有限元,18.485,-0.04878382904
子图1,直接有限元,18.49,-0.05462794764
子图1,直接有限元,18.495,-0.06017218998
子图1,直接有限元,18.5,-0.06542488982
子图1,直接有限元,18.505,-0.07045486222
子图1,直接有限元,18.51,-0.07537270322
子图1,直接有限元,18.515,-0.08031109305
子图1,直接有限元,18.52,-0.08540600594
子图1,直接有限元,18.525,-0.09078037123
子图1,直接有限元,18.53,-0.0965312912
子图1,直接有限元,18.535,-0.1027214523
子图1,直接有限元,18.54,-0.1093749162
子图1,直接有限元,18.545,-0.1164770834
子图1,直接有限元,18.55,-0.123978311
子图1,直接有限元,18.555,-0.1318004502
子图1,直接有限元,18.56,-0.1398454496
子图1,直接有限元,18.565,-0.1480051364
子图1,直接有限元,18.57,-0.1561713217
子图1,直接有限元,18.575,-0.1642454549
子图1,直接有限元,18.58,-0.1721471593
子图1,直接有限元,18.585,-0.1798210884
子图1,直接有限元,18.59,-0.1872416501
子图1,直接有限元,18.595,-0.1944152351
子图1,直接有限元,18.6,-0.2013796721
